revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
66.52,15.67,15,37,275,1,0,0,0,0,0,0
47.49,26,13.33,37,393,1,0,0,0,1,0,0
101.19,49,37.33,17,200,1,1,0,0,1,0,0
106.94,45.33,4.67,23,156,1,1,0,0,1,0,0
56.36,24.33,3.67,7,42,1,1,0,0,1,0,0
75,6,0,34,187,1,0,0,0,0,0,0
38.99,8.33,0,13,111,1,0,0,0,1,0,0
46.7,0.67,0,14,10,1,0,0,0,0,0,0
96.49,117.33,29.33,7,75,1,0,0,0,1,0,0
65.88,40,0.33,18,134,1,0,0,0,1,0,0
31.22,15,12,23,259,1,0,0,0,1,0,0
94.3,35.33,18.33,16,137,1,0,0,0,1,0,0
89.91,35,11.33,25,111,1,0,0,0,0,0,0
58.41,30,1,38,351,1,0,0,0,1,0,0
10.5,0.33,0,8,89,1,1,0,0,1,0,0
42.07,10.67,1.33,13,110,1,0,0,0,1,0,0
35.24,16,2.33,14,28,1,0,0,0,0,0,0
362.38,160,81.67,44,224,1,0,0,0,0,0,0
113.4,77,3.67,29,205,1,1,0,0,1,0,0
82.41,73.33,2.33,22,162,1,1,0,0,1,0,0
55.91,13.67,0,24,204,1,0,0,1,1,0,0
84.97,21,0.67,27,205,1,0,0,0,1,0,0
23.74,4,3.67,36,271,1,0,0,0,0,0,0
42.16,14,4.33,17,56,1,0,0,0,0,0,0
49.17,68.33,11.33,32,225,1,0,0,0,0,0,0
30.09,2,0,32,314,1,0,0,1,1,0,0
105.27,30,15.33,11,61,1,0,0,0,1,0,0
200.85,59.33,7,36,190,1,0,0,0,1,0,0
22.59,2.67,0.67,23,230,1,0,0,0,1,0,0
34.99,4,2.33,27,263,1,1,0,1,1,0,0
66.66,45.67,9.67,14,13,1,1,0,1,0,0,0
35.58,4.33,0,14,120,1,0,0,0,1,0,0
38.69,51.67,22.33,7,9,1,0,0,0,0,0,0
54.94,37.33,1.33,20,165,1,0,0,0,1,0,0
99.64,20.33,3.33,12,39,1,0,0,0,1,0,0
119.63,91.33,24.67,18,144,1,0,0,1,1,0,0
53.88,34,18,15,61,1,0,0,0,0,0,0
111.61,185,49.67,39,446,1,1,0,0,1,0,0
53.69,31.33,16.33,21,118,1,0,0,0,0,0,0
136.22,40,14.33,11,21,1,1,0,0,1,0,0
117.46,89.67,39,21,117,1,0,0,0,0,0,0
36.6,17.67,1.67,23,215,1,1,0,1,1,0,0
65.19,28.67,1.33,18,131,1,1,1,1,1,0,0
79.1,10.67,7.33,13,82,1,1,0,0,1,0,0
43.29,31.33,15.33,10,114,1,1,0,0,1,0,0
138.48,350,100,8,247,1,0,0,0,1,0,0
34.03,1,0.33,9,68,1,1,0,0,1,0,0
61.47,23.33,7.33,13,-2,1,0,0,0,0,0,0
72.59,31.33,8.33,17,133,1,1,0,0,1,0,0
96.2,62.33,52.33,39,469,1,1,0,0,1,0,0
51.26,15.33,16,27,283,1,0,0,0,1,0,0
75.33,14.33,7,23,85,1,0,0,0,0,0,0
155.97,71,36.67,20,159,1,0,0,1,1,0,0
61.6,32,6,29,159,1,0,0,0,0,0,0
66.42,32.67,6,17,132,1,0,0,0,1,0,0
47.74,26.67,9.67,11,101,1,1,0,0,1,0,0
30.28,3.33,0,18,163,1,1,0,1,1,0,0
49.73,22.67,4.33,13,103,1,1,0,0,1,0,0
86.02,13.33,1,23,157,1,1,0,0,1,0,0
220.25,145.33,16,43,161,1,0,0,0,0,0,0
48.54,10,1.33,10,64,1,1,0,0,1,0,0
78.99,32,5.33,8,22,1,1,0,0,1,0,0
121.95,66.67,7.33,13,33,1,0,0,0,1,0,0
34.31,34.67,11.67,53,556,1,0,0,0,1,0,0
40.49,27.67,7,28,173,1,0,0,0,0,0,0
111.45,40.33,1.67,19,89,1,0,0,0,1,0,0
80.44,0.67,0,9,14,1,1,0,0,1,0,0
68.91,48.33,0,19,129,1,0,0,0,1,0,0
35.2,8.33,0,23,207,1,0,1,1,1,0,0
40.4,32,4,9,68,1,1,0,1,1,0,0
82.86,16.33,11.33,20,158,1,1,0,0,1,0,0
95.18,121.33,43.67,26,202,1,0,0,0,0,0,0
50.22,28.33,6.33,21,85,1,0,0,0,0,0,0
178.53,124.67,21.67,14,22,1,0,0,0,1,0,0
42.85,1.67,2,17,141,1,1,0,0,1,0,0
70.34,12.33,0.67,23,169,1,1,0,0,1,0,0
52.49,0.67,0,11,62,1,0,0,0,1,0,0
45.21,60,21.67,10,125,1,1,0,1,1,0,0
149.67,91,43.67,7,47,1,0,0,0,1,0,0
78.88,20.33,0.67,29,221,1,1,0,1,1,0,0
41.79,16.67,0.67,39,365,1,0,0,0,1,0,0
176.93,41,6.33,28,121,1,1,0,0,1,0,0
145.41,34.67,5.67,17,39,1,0,0,0,1,0,0
86.13,91,33,15,63,1,0,0,0,0,0,0
53.24,22,2.67,15,109,1,0,0,0,1,0,0
59.26,4.33,0.33,9,33,1,0,0,0,1,0,0
33.14,0,0.33,19,165,1,1,0,0,1,0,0
96.44,18.33,0.67,28,-3,0,0,0,0,1,0,0
10.84,14,5,19,203,1,1,0,0,1,0,0
71.52,49,14.67,16,135,1,1,0,1,1,0,0
107.69,125,87,14,192,1,0,0,0,0,0,0
110.45,49,12.67,36,191,1,0,0,0,0,0,0
62.39,18.33,0,34,184,1,0,0,0,0,0,0
44.3,68.67,30.33,11,160,1,1,0,0,1,0,0
58.43,22.67,13.33,14,124,1,0,0,0,1,0,0
82.49,27.33,2.67,13,55,1,1,0,1,1,0,0
162.04,194,32,22,48,1,1,0,0,0,0,0
76.98,34,13,18,144,1,0,0,1,1,0,0
41.75,53,19,11,128,1,0,0,0,1,0,0
98.28,31.67,25,14,13,1,0,0,0,0,0,0
54.79,31.33,5.33,19,155,1,0,1,0,1,0,0
15,0,0,44,441,1,1,0,0,1,0,0
24.57,0.67,0,43,227,0,1,0,0,1,0,0
57.63,47.33,5.67,12,80,1,0,0,0,1,0,0
87.79,36.33,0.33,21,124,1,0,1,0,1,0,0
84.99,29.33,13.33,17,125,1,0,0,0,1,0,0
99.55,98.67,47,37,418,1,0,0,0,1,0,0
57.36,15.33,32.67,16,202,1,1,0,0,1,0,0
68.25,55,9.33,8,36,1,0,0,0,1,0,0
42.25,19.33,1,33,298,1,1,0,0,1,0,0
69.41,7.33,0,17,99,1,0,0,0,1,0,0
95.78,66.67,14,23,175,1,0,0,0,1,0,0
76.96,5.33,0,18,101,1,1,0,0,1,0,0
115.85,44,2.67,35,243,1,1,0,0,1,0,0
49.99,58.33,3.33,30,264,1,0,0,0,1,0,0
17.54,98.33,76.67,7,181,1,0,0,0,0,0,0
58.61,2,0,40,52,0,0,0,0,0,0,0
35.07,15.67,0,18,145,1,0,0,0,1,0,0
37.85,7.33,0,24,204,1,0,0,0,1,0,0
41.61,62,19.67,10,114,1,0,0,0,1,0,0
27.32,48.33,8.33,13,126,1,1,0,0,1,0,0
54.41,62,12.33,20,181,1,0,0,0,1,0,0
37.2,60.67,7.67,19,175,1,1,0,0,1,0,0
45.3,14.33,1.67,20,158,1,1,0,0,1,0,0
49.32,20,8.67,21,82,1,0,0,0,0,0,0
37.82,37,11.67,9,82,1,0,0,0,1,0,0
74.72,99.33,48,24,205,1,0,0,0,0,0,0
60.34,138.33,59.33,33,451,1,0,0,1,1,0,0
40.24,4.67,0.33,33,190,1,0,0,0,0,0,0
59.43,3.67,0.33,9,23,1,0,0,1,1,0,0
91.78,25.33,12.67,16,97,1,0,0,0,1,0,0
79.26,114.67,51.33,7,32,1,0,0,0,0,0,0
38.24,16.33,0.67,22,78,1,1,1,0,0,0,0
122.45,47.67,8.33,27,164,1,0,0,0,1,0,0
13.25,14.33,0.33,31,300,1,1,0,1,1,0,0
99.58,15.33,6,14,47,1,0,0,0,1,0,0
50.73,18.67,2.33,32,275,1,1,0,1,1,0,0
36.61,5.67,1.33,10,59,1,0,0,1,1,0,0
84.13,23.33,10.67,11,46,1,1,0,0,1,0,0
34.48,12.67,0.33,34,307,1,0,0,1,1,0,0
45.41,7.67,2,20,155,1,1,1,1,1,0,0
62.26,24,2.33,21,148,1,0,0,1,1,0,0
10.55,48.33,28.67,23,305,1,0,0,0,1,0,0
148.06,44,61,19,212,1,1,0,0,1,0,0
39.78,10,11.67,25,139,1,1,0,0,0,0,0
52.83,9.33,0,22,161,1,0,0,0,1,0,0
21.54,0,0.33,17,144,1,0,0,0,1,0,0
227.96,228.67,11,29,76,1,0,0,0,1,0,0
141.89,63.67,24.33,21,127,1,0,0,0,1,0,0
76.9,106,75.67,8,219,1,0,0,0,1,0,0
47.78,157,75,9,259,1,0,0,0,1,0,0
67.45,12,0.33,11,31,1,0,0,0,1,0,0
65.13,4,0.67,32,252,1,0,0,0,1,0,0
101.3,38,16.33,48,426,1,1,0,0,1,0,0
108.47,23.33,7,24,141,1,1,0,0,1,0,0
41.21,17,1,15,102,1,1,0,0,1,0,0
45.07,26.67,13,17,155,1,1,0,0,1,0,0
108.81,28.33,8,11,8,1,0,0,0,1,0,0
56.33,16,1,19,24,1,0,0,0,0,0,0
108.23,11.67,26.67,21,169,1,0,1,0,1,0,0
69.51,57,12,44,405,1,0,0,1,1,0,0
54.36,63.67,12.33,13,101,1,1,0,0,1,0,0
70.89,68.33,26.67,6,54,1,0,0,0,1,0,0
29.99,2.67,0,24,204,1,1,0,0,1,0,0
56.24,66,16.67,15,30,1,0,0,0,0,0,0
37.16,5,0,21,165,1,1,0,0,1,0,0
62.92,0,0,24,168,1,1,1,1,1,0,0
71.98,55,22,33,215,1,0,0,0,0,0,0
137.36,58.67,0.33,32,170,1,1,0,1,1,0,0
254.5,31.67,139.67,15,187,1,0,0,0,0,0,0
132.3,85,36.67,11,68,1,0,0,0,1,0,0
101.06,39,21.33,19,138,1,0,0,0,1,0,0
45,20.33,19.33,44,452,1,1,0,0,1,0,0
91.49,18,1,31,108,1,0,0,0,0,0,0
81.87,60,25,25,232,1,1,0,0,1,0,0
49.99,41.67,28,25,173,1,1,0,0,0,0,0
41.68,17.67,5.67,17,31,1,0,0,0,0,0,0
68.74,61.67,57.67,14,38,0,1,0,0,1,0,0
50.59,4.67,0.67,7,5,1,0,0,1,1,0,0
35.31,7.33,0.67,25,208,1,0,0,0,1,0,0
98.21,36.67,21.33,8,26,1,1,0,0,1,0,0
33.53,3,0,36,219,1,0,0,0,0,0,0
63.98,31.33,7.67,9,32,1,1,0,0,1,0,0
37.16,10.33,1.67,7,22,1,1,0,1,1,0,0
66.22,7.67,2.33,9,13,1,0,0,0,1,0,0
67.71,25,3.33,11,35,1,0,0,0,1,0,0
105.13,45,9,31,116,1,0,0,0,0,0,0
56.62,23.33,7.33,25,204,1,0,0,0,1,0,0
64.89,31.67,14.33,27,237,1,0,0,0,1,0,0
131.79,21,17.33,23,29,1,0,0,0,0,0,0
33.76,0.67,0,21,165,1,0,0,0,1,0,0
21.77,38.33,14.33,12,128,1,0,0,1,1,0,0
68.35,4.33,0.67,28,201,1,1,0,0,1,0,0
68.62,42,12.33,23,81,1,0,0,0,0,0,0
74.42,20,16.33,21,66,1,0,0,0,0,0,0
130.09,33.33,4,22,81,1,1,0,1,1,0,0
69.56,24.67,6.67,14,72,1,1,0,0,1,0,0
33.06,29.33,2.33,18,37,1,0,0,0,0,0,0
65.22,41.33,20.67,36,244,1,0,0,0,0,0,0
53.74,6.33,0,19,120,1,0,0,1,1,0,0
122.3,39,8,15,28,1,1,0,0,1,0,0
68.24,32,26.33,21,102,1,0,0,0,0,0,0
14,18.67,14,18,195,1,0,0,0,1,0,0
43.81,14,5.67,23,189,1,1,0,1,1,0,0
28.38,29.33,19.67,9,103,1,1,0,0,1,0,0
74.97,9.33,1.67,43,350,1,0,0,1,1,0,0
75.35,14.67,0,12,22,1,0,0,0,1,0,0
53.35,24,2.33,20,33,1,0,0,0,0,0,0
114.63,132,53.67,11,29,1,0,0,0,0,0,0
41.95,12.33,0.67,31,257,1,1,0,0,1,0,0
66.55,43.67,24.33,25,137,1,0,0,0,0,0,0
55.29,5,0,25,178,1,1,0,0,1,0,0
123.68,8,2,18,37,1,1,0,0,1,0,0
66.45,187,99,10,311,1,0,0,1,1,0,0
40.73,31.33,7,36,226,1,0,0,0,0,0,0
123.45,77.67,26.33,21,39,1,0,0,0,0,0,0
30.51,2,0,24,194,1,1,0,0,1,0,0
72.83,52,13,12,62,1,0,0,0,1,0,0
34.99,0,0,32,168,1,1,0,1,0,0,0
52.12,11.33,7.33,22,170,1,0,0,0,1,0,0
127.8,61.33,36,21,164,1,1,0,0,1,0,0
46.96,0,0,20,132,1,0,0,0,1,0,0
116.19,52.33,0,37,130,1,0,0,0,0,0,0
30.52,4,2.67,43,203,0,0,0,0,1,0,0
52.89,48,3.67,19,23,1,0,0,0,0,0,0
85.98,4.67,0.67,25,40,1,0,0,0,0,0,0
67.85,23.67,3.67,21,27,1,0,0,0,0,0,0
148.17,67,10,20,51,1,1,0,1,1,0,0
41.78,11.67,3.67,37,221,1,0,0,0,0,0,0
39.8,9,0,31,59,0,1,0,1,1,0,0
118.48,27.67,1.67,24,99,1,0,0,0,1,0,0
30.8,9.33,4,15,108,1,1,1,1,1,0,0
32.09,0.33,0,14,84,1,1,0,1,1,0,0
38.28,36.67,0,24,78,1,0,0,0,0,0,0
26.43,28.67,1.33,12,73,1,0,0,0,1,0,0
88.89,38.33,21.33,14,86,1,1,0,1,1,0,0
87.91,7,1.33,30,192,1,1,0,0,1,0,0
39.22,4,0.67,14,77,1,1,0,1,1,0,0
92.16,44.33,33,21,190,1,1,0,0,1,0,0
34.99,1.33,2,8,23,1,0,0,0,1,0,0
51.79,11.67,5.33,36,305,1,0,1,1,1,0,0
30,0,0,22,167,1,0,0,0,1,0,0
61.26,53,5.33,21,36,1,0,0,0,0,0,0
91.07,127,44,14,151,1,0,0,0,1,0,0
30,6.33,1.67,34,296,1,0,0,0,1,0,0
96.37,99.33,20.33,19,22,1,0,0,0,0,0,0
62.62,159.67,90.33,9,270,1,1,0,0,1,0,0
29.99,11,13.33,22,206,1,0,0,0,1,0,0
107.73,5.33,5.67,23,108,1,1,0,0,1,0,0
109.66,37.67,46.67,22,220,1,0,0,0,1,0,0
49.2,25.67,8.33,27,118,1,0,0,0,0,0,0
35.51,3.67,0,7,3,1,0,0,0,1,0,0
30.26,4.33,1.33,8,23,1,1,0,0,1,0,0
72.21,31.33,9.67,20,127,1,0,0,0,1,0,0
31.54,2.33,1.33,29,239,1,0,0,1,1,0,0
76.85,103.33,138,20,409,1,0,0,0,0,0,0
93.74,17.33,4.67,26,150,1,1,0,0,1,0,0
42.19,14.67,5.67,25,96,1,1,0,0,0,0,0
85.05,52.33,8,25,56,1,0,0,0,0,0,0
43.07,7.33,0.67,36,296,1,1,0,0,1,0,0
34.99,8,0.33,18,117,1,0,0,1,1,0,0
19.35,1.33,2.33,37,337,1,1,0,0,1,0,0
41.96,24.67,3.67,15,88,1,1,0,0,1,0,0
82.86,79,20.33,13,73,1,0,0,0,1,0,0
57.23,64.33,34.33,14,51,1,0,0,0,0,0,0
42.71,3.33,0.67,11,36,1,0,0,0,1,0,0
133.81,28,24.33,22,20,1,0,0,0,0,0,0
118.42,33.33,0,39,139,1,0,0,0,0,0,0
47.81,1.67,2.67,35,285,1,1,0,0,1,0,0
50.02,53,13.33,22,180,1,0,0,0,1,0,0
81.83,41,6.33,11,10,1,1,0,0,1,0,0
14.49,86.67,5,18,49,1,0,0,0,0,0,0
20.44,31.33,41.67,19,267,1,0,0,1,1,0,0
10,9.67,5,23,208,1,0,0,0,1,0,0
310.16,159.33,77.33,18,49,1,0,0,0,1,0,0
29.14,4.67,0,19,130,1,0,0,0,1,0,0
37.22,1.67,0,24,173,1,1,0,0,1,0,0
38.89,17.67,0.67,29,225,1,0,0,0,1,0,0
87.98,9.67,2.67,22,105,1,0,0,1,1,0,0
106.86,16,0,24,97,1,1,1,0,1,0,0
30.98,9.67,1.33,39,339,1,1,0,1,1,0,0
54.73,9.67,1.33,25,168,1,0,0,0,1,0,0
34.99,13,4.33,10,43,1,0,0,0,1,0,0
92.14,71.33,132,16,431,1,0,0,0,1,0,0
94.31,78,25,19,31,1,0,0,0,0,0,0
95.56,16.33,22.33,21,145,1,1,0,1,1,0,0
90.32,45,11,15,54,1,0,0,0,1,0,0
45.19,57.33,28.67,13,33,1,0,0,0,0,0,0
40.28,34.67,6.67,7,12,1,0,0,0,1,0,0
89.69,175,20,31,247,1,1,0,0,1,0,0
5.15,11.67,2,33,305,1,1,0,0,1,0,0
55.51,9,1.33,19,103,1,1,0,1,1,0,0
39.86,0,0,24,65,1,0,0,0,0,0,0
59.46,12,10,20,135,1,1,0,0,1,0,0
87.37,164.33,59.67,7,18,1,0,0,0,0,0,0
75,10,3.67,30,99,1,0,0,0,0,0,0
30.16,8.33,4.33,23,180,1,1,0,1,1,0,0
85.3,12.67,5.67,18,72,1,1,0,0,1,0,0
146.49,33.67,9,34,78,1,0,0,0,0,0,0
115.94,122.33,36,12,68,1,1,0,0,1,0,0
50.18,13.33,5,13,55,1,1,0,1,1,0,0
34.99,6.33,0,26,191,1,1,0,1,1,0,0
118.19,47.67,35.33,16,1,1,0,0,0,0,0,0
119.67,63,34.67,40,246,1,0,0,0,0,0,0
70.24,15,3.67,12,18,1,0,0,0,1,0,0
24.38,82.67,16,11,95,1,0,0,0,1,0,0
49.56,2.67,1,28,5,0,0,0,0,1,0,0
90.19,15.33,7.33,25,142,1,0,1,1,1,0,0
61.17,119,74.67,7,191,1,1,0,0,1,0,0
78.01,34.33,4.67,25,146,1,0,0,0,1,0,0
35.59,8.33,13,21,176,1,1,1,1,1,0,0
31.48,1,0,13,58,1,0,0,1,1,0,0
165.18,16.67,14.33,46,298,1,1,0,0,1,0,0
125.49,39.33,43.33,7,25,1,0,0,0,1,0,0
79.78,117.33,29.67,45,427,1,1,0,0,1,0,0
43.17,41.67,0.33,17,87,1,0,0,0,1,0,0
64.48,0,0,21,104,1,0,1,1,1,0,0
45.09,3.67,0,18,94,1,0,0,0,1,0,0
67.14,16.33,6.67,37,184,1,0,0,0,0,0,0
203.34,168.33,48,26,150,1,0,0,0,1,0,0
36.23,4,3.67,8,10,1,1,0,1,1,0,0
96,9.33,9.33,19,76,1,1,0,1,1,0,0
106.74,27.33,48.33,15,141,1,0,0,1,1,0,0
71.7,29,8,11,15,1,0,0,0,1,0,0
247.49,142.33,90,18,145,1,1,0,0,1,0,0
147.41,23.33,17,21,63,1,0,0,0,1,0,0
83.71,70.33,10,29,91,1,0,0,0,0,0,0
48.88,84.67,27,18,169,1,0,0,0,1,0,0
69.7,22.33,1,24,129,1,0,0,0,1,0,0
63.82,66,100,10,291,1,0,0,0,1,0,0
69.08,56,27.33,10,64,1,0,0,0,1,0,0
16.31,64.67,18.33,12,12,1,0,0,0,0,0,0
77.99,17,3,23,115,1,1,1,1,1,0,0
35.8,10.33,5.67,31,149,1,0,0,0,0,0,0
69.92,49,35,10,86,1,0,0,0,1,0,0
78.73,32.67,1,13,4,1,0,0,0,1,0,0
51.24,49.33,28.67,26,150,1,0,0,0,0,0,0
34.99,12.33,3.33,9,17,1,0,0,0,1,0,0
18.84,7,0.33,11,46,1,1,0,0,1,0,0
131.69,123.67,1,27,91,1,1,0,1,1,0,0
44.23,29.33,3.33,21,131,1,1,1,1,1,0,0
72.17,19.67,5.67,22,118,1,0,0,0,1,0,0
51.14,13,8.67,33,264,1,1,0,1,1,0,0
198.35,71.33,91.33,17,86,1,0,0,0,0,0,0
103.89,47,17.67,40,306,1,1,0,0,1,0,0
58.61,79.33,46.67,11,40,1,0,0,0,0,0,0
56.96,60.67,34,11,106,1,1,0,1,1,0,0
64.6,51.67,8.67,16,72,1,0,0,0,1,0,0
188.2,109,26,24,73,1,0,0,1,1,0,0
113.9,86.33,26,19,-1,1,0,0,0,0,0,0
98.61,49.67,4.67,15,12,1,1,0,0,1,0,0
25.63,17.67,6.67,11,56,1,0,1,0,1,0,0
39.24,22.33,7.33,17,2,1,0,0,0,0,0,0
79.93,20,9.67,23,27,1,0,0,0,0,0,0
33.24,54,9.33,11,55,1,1,0,0,1,0,0
97.34,31.67,29.33,21,149,1,0,0,1,1,0,0
132.73,31,13.67,19,42,1,1,0,0,1,0,0
47.84,79.67,17.33,26,218,1,1,0,1,1,0,0
69.77,63.67,30.67,14,110,1,0,0,0,1,0,0
53.24,9.33,0,34,242,1,0,0,0,1,0,0
80.93,251.33,49.33,20,113,1,0,0,0,0,0,0
38.85,14,0.67,24,155,1,1,0,1,1,0,0
44.04,28.67,12,11,49,1,1,0,0,1,0,0
43.71,2.67,0,28,189,1,1,0,0,1,0,0
41.17,91.33,62,8,70,1,0,0,0,0,0,0
52.16,1.67,0.33,19,87,1,1,0,0,1,0,0
195.83,84,59,11,26,1,0,0,0,1,0,0
53.25,16.33,1.33,22,17,1,0,0,0,0,0,0
42.51,12.33,0,16,65,1,0,0,0,1,0,0
50.49,11,3.33,26,170,1,1,1,1,1,0,0
34.92,15.33,2.33,32,246,1,1,0,1,1,0,0
153.24,88,40.67,22,130,1,0,0,0,1,0,0
60.39,95.67,55.67,6,8,1,0,0,0,0,0,0
95.98,87.67,11,30,185,1,0,0,0,1,0,0
64.52,13.33,7.33,19,94,1,0,0,0,1,0,0
64.77,19.33,4.67,36,159,1,0,0,0,0,0,0
34.99,22.67,6.33,10,29,1,0,0,1,1,0,0
85.62,41,16,16,65,1,1,0,1,1,0,0
64.99,10,4,25,144,1,0,0,0,1,0,0
59.99,6.67,0.67,28,67,1,0,0,0,0,0,0
30.28,6.67,1.33,29,111,1,0,0,0,0,0,0
20.7,26.67,27.33,23,241,1,0,0,0,1,0,0
43.94,27,3.67,35,268,1,1,1,1,1,0,0
37.93,18.67,0,20,5,1,0,0,0,0,0,0
79.19,119,55.67,9,118,1,0,0,0,1,0,0
53.24,25.33,3.33,25,153,1,1,0,1,1,0,0
131.6,57.67,7.33,26,90,1,1,0,0,1,0,0
133.68,16.67,1.33,24,48,1,0,0,0,1,0,0
23.74,4.33,0,29,215,1,0,0,0,1,0,0
37.96,0.67,0,14,44,1,0,0,1,1,0,0
156.71,267.33,48,35,278,1,1,0,0,1,0,0
81.3,87.67,58.33,34,278,1,0,0,0,0,0,0
140.04,90.33,33.33,19,85,1,0,0,0,1,0,0
48.49,28,0,19,82,1,0,0,0,1,0,0
50.19,6.33,11.67,12,43,1,0,0,0,1,0,0
113.45,167.67,75.67,35,407,1,1,0,0,1,0,0
18.46,16.67,4.33,39,335,1,1,1,1,1,0,0
40.8,0,0,11,7,1,1,0,0,1,0,0
39.12,6.33,17,7,19,1,1,0,0,1,0,0
37.75,37,14.67,25,200,1,0,0,0,1,0,0
38.67,25.67,2.33,10,6,1,0,0,0,1,0,0
48.15,0.33,1,23,126,1,0,0,0,1,0,0
30.19,17.67,9,13,65,1,1,0,0,1,0,0
57.8,32.67,9.67,24,151,1,0,0,0,1,0,0
38.99,19,13.67,9,28,1,0,1,0,1,0,0
49.99,1.67,1.33,38,279,1,1,0,1,1,0,0
35.24,8.33,2,49,411,1,1,0,0,1,0,0
50.88,112.67,25.33,17,133,1,0,0,0,1,0,0
90.26,7,2.67,33,187,1,0,0,0,1,0,0
60.08,24.67,3,26,148,1,1,0,0,1,0,0
34.99,4.33,1.33,29,201,1,1,1,0,1,0,0
61.52,51.33,25,24,192,1,0,0,0,1,0,0
47.98,38.33,2.67,11,4,1,0,0,0,1,0,0
60.23,100,60.33,6,114,1,0,0,0,1,0,0
57.59,57.33,19.33,7,2,1,1,0,1,1,0,0
220.28,146.67,95.33,15,36,1,0,0,0,0,0,0
14.58,42.33,17.67,31,292,1,1,0,0,1,0,0
52.11,44,6,13,29,1,1,0,0,1,0,0
32.27,1.33,0,28,85,1,0,0,0,0,0,0
62.56,124.33,21,16,94,1,0,0,1,1,0,0
63.45,81,24.67,24,187,1,0,0,0,1,0,0
55.26,15.33,2.33,16,45,1,1,0,0,1,0,0
81.17,50.67,10.67,28,166,1,1,0,0,1,0,0
95.09,67.33,38.67,12,70,1,0,0,0,1,0,0
12.7,9.67,8,19,139,1,1,0,1,1,0,0
81.04,48.33,23.67,13,50,1,0,0,0,1,0,0
55.26,34.33,1.33,13,10,1,0,0,1,1,0,0
48.76,26.33,3,21,105,1,0,0,0,1,0,0
65.67,38,11.67,25,154,1,0,0,0,1,0,0
70.22,38.33,1,21,75,1,0,0,0,1,0,0
90.77,82.33,37.67,16,112,1,0,1,0,1,0,0
38.23,6.67,2.67,23,135,1,1,0,1,1,0,0
73.55,20.67,9.67,13,14,1,1,0,0,1,0,0
51.01,8.33,0.67,13,11,1,1,0,0,1,0,0
40.01,37,20.33,17,124,1,0,0,0,1,0,0
61.68,56.33,15.33,41,231,1,0,0,0,0,0,0
70.7,9.67,5,19,64,1,0,0,0,1,0,0
32.17,8,3,25,162,1,0,0,0,1,0,0
10,0,0,42,160,0,0,0,0,1,0,0
35.73,28,16,11,52,1,1,0,0,1,0,0
71.61,8.33,2.67,21,76,1,0,0,0,1,0,0
43.3,28.33,5,19,93,1,0,0,0,1,0,0
94.13,52.67,21.33,19,87,1,0,0,0,1,0,0
12.27,19,1.33,16,84,1,1,1,0,1,0,0
68.29,27.33,6.33,21,90,1,0,0,0,1,0,0
84.65,100.33,53.67,11,112,1,0,0,0,1,0,0
78.01,87.33,28.33,16,94,1,1,0,0,1,0,0
39.93,0.67,0,21,101,1,1,0,1,1,0,0
37.78,19.33,1.33,12,14,1,1,0,1,1,0,0
89.41,13.67,1,18,18,1,1,0,0,1,0,0
30,1.33,0.33,25,153,1,1,0,1,1,0,0
55.47,66.33,20,26,195,1,1,1,0,1,0,0
58.61,54,8.33,14,31,1,1,0,0,1,0,0
56.43,10,1.67,31,189,1,1,0,1,1,0,0
50.58,12.67,1.33,55,443,1,1,0,0,1,0,0
63.04,32.33,11.67,20,98,1,0,0,0,1,0,0
56.13,8.67,0.33,37,247,1,0,0,0,1,0,0
73.49,75.33,31.67,17,116,1,0,0,0,1,0,0
46.79,33.67,11,30,217,1,1,0,1,1,0,0
94.94,84,10,21,68,1,0,0,0,1,0,0
30.26,2.67,0.33,27,171,1,0,1,1,1,0,0
40.73,27,32.67,24,226,1,0,0,0,1,0,0
19.89,0.33,0,26,170,1,1,0,1,1,0,0
29.99,0.67,0,21,107,1,1,0,0,1,0,0
34.99,8,1.33,44,344,1,1,1,1,1,0,0
94.43,48.67,15.67,47,251,1,0,0,0,0,0,0
131.23,4.67,2.33,26,55,1,1,0,0,1,0,0
37.81,0,0,22,108,1,0,0,0,1,0,0
58.6,133.33,42,14,130,1,1,0,0,1,0,0
41.6,22.67,15.67,49,328,1,0,0,0,0,0,0
49.85,67.67,0,16,32,1,1,0,0,1,0,0
139.94,27.33,10.67,32,132,1,0,0,1,1,0,0
78.88,205.33,86.33,14,139,1,0,0,0,0,0,0
83.24,67.33,25,13,40,1,1,0,1,1,0,0
90.8,39.67,7,24,91,1,1,0,1,1,0,0
31.73,1.67,0.67,37,168,1,0,0,0,0,0,0
10,41,27.33,11,3,1,0,0,0,0,0,0
13.19,0,0,19,102,1,0,0,0,1,0,0
30.27,5,2,43,338,1,1,0,0,1,0,0
112.16,62.33,26.67,35,138,1,0,0,0,0,0,0
234.06,157.33,119.67,12,49,1,0,0,0,0,0,0
53.72,20,3,28,159,1,1,0,1,1,0,0
169.92,49.67,4.33,35,109,1,1,1,1,1,0,0
81.83,0,0,20,36,1,1,0,0,1,0,0
26.09,12.33,1.33,19,90,1,1,0,1,1,0,0
146.6,312.33,51.33,18,100,1,1,0,0,1,0,0
17.23,0.33,0,41,323,1,0,0,0,1,0,0
49.99,43,30,15,6,1,0,0,0,0,0,0
